scenario,method,calibration,interval,level,replicate,width,covered,reference_included,radius,error
nominal,full_nearest,nominal,historical_noisy_reference,0.8,286,1.403183642673644,True,True,0.701591821336822,0.3260666520427573
nominal,full_nearest,nominal,historical_noisy_reference,0.8,287,1.839619686774819,True,True,0.9198098433874095,0.31729758514492856
nominal,full_nearest,nominal,historical_noisy_reference,0.8,288,1.0227251601510599,True,True,0.5113625800755299,0.07376801106227027
nominal,full_nearest,nominal,historical_noisy_reference,0.8,289,1.4552192765604732,False,True,0.7276096382802366,0.7494905102318867
nominal,full_nearest,nominal,historical_noisy_reference,0.8,290,1.2996618203424282,False,False,0.6498309101712141,0.8696590040372927
nominal,full_nearest,nominal,historical_noisy_reference,0.8,291,1.1819629520292216,True,True,0.5909814760146108,0.0952743015662485
nominal,full_nearest,nominal,historical_noisy_reference,0.8,292,1.6338909100965364,True,True,0.8169454550482682,0.20854434833405094
nominal,full_nearest,nominal,historical_noisy_reference,0.8,293,1.0154518460632898,True,True,0.5077259230316449,0.30221335306100827
nominal,full_nearest,nominal,historical_noisy_reference,0.8,294,1.6123289637614313,False,False,0.8061644818807157,1.0108679939971201
nominal,full_nearest,nominal,historical_noisy_reference,0.8,295,1.582405255646065,True,True,0.7912026278230325,0.35053386182347634
nominal,full_nearest,nominal,historical_noisy_reference,0.8,296,1.2650097542636296,True,True,0.6325048771318148,0.34825000599563405
nominal,full_nearest,nominal,historical_noisy_reference,0.8,297,1.2694515044567822,True,True,0.6347257522283911,0.2356782732539301
nominal,full_nearest,nominal,historical_noisy_reference,0.8,298,1.7128237201329435,False,False,0.8564118600664717,1.1034043156320408
nominal,full_nearest,nominal,historical_noisy_reference,0.8,299,1.5898186585357506,True,True,0.7949093292678753,0.6845386997140597
nominal,full_nearest,nominal,historical_noisy_reference,0.9,0,1.4855339463692843,True,True,0.7427669731846421,0.48887338549667914
nominal,full_nearest,nominal,historical_noisy_reference,0.9,1,1.057266519754221,True,True,0.5286332598771105,0.2227219765402368
nominal,full_nearest,nominal,historical_noisy_reference,0.9,2,2.1231587171566897,True,True,1.0615793585783448,0.23010089875300277
nominal,full_nearest,nominal,historical_noisy_reference,0.9,3,2.0661673087296233,True,True,1.0330836543648116,0.2272329947394056
nominal,full_nearest,nominal,historical_noisy_reference,0.9,4,1.2482515104933147,True,True,0.6241257552466574,0.38259288839900346
nominal,full_nearest,nominal,historical_noisy_reference,0.9,5,1.649587857596483,True,True,0.8247939287982415,0.44944993046071413
nominal,full_nearest,nominal,historical_noisy_reference,0.9,6,1.809689409012859,True,True,0.9048447045064295,0.18125069811875072
nominal,full_nearest,nominal,historical_noisy_reference,0.9,7,2.4147692243442562,False,True,1.2073846121721281,1.2840925988847283
nominal,full_nearest,nominal,historical_noisy_reference,0.9,8,1.9851320221969555,True,True,0.9925660110984778,0.7561744579523608
nominal,full_nearest,nominal,historical_noisy_reference,0.9,9,1.6575955019778237,True,True,0.8287977509889118,0.5740398878279203
nominal,full_nearest,nominal,historical_noisy_reference,0.9,10,1.8414967004466423,True,True,0.9207483502233211,0.19010613376024363
nominal,full_nearest,nominal,historical_noisy_reference,0.9,11,2.500893889172714,True,True,1.250446944586357,0.1756893294135401
nominal,full_nearest,nominal,historical_noisy_reference,0.9,12,2.000449577459499,True,True,1.0002247887297495,0.180314878119348
nominal,full_nearest,nominal,historical_noisy_reference,0.9,13,1.4646384873861864,True,True,0.7323192436930932,0.32668300040325726
nominal,full_nearest,nominal,historical_noisy_reference,0.9,14,1.5880202729856303,True,True,0.7940101364928152,0.40932269324027226
nominal,full_nearest,nominal,historical_noisy_reference,0.9,15,1.3096467698482994,True,True,0.6548233849241497,0.13455819430062188
nominal,full_nearest,nominal,historical_noisy_reference,0.9,16,0.9283943433157512,True,True,0.4641971716578756,0.09874231752451812
nominal,full_nearest,nominal,historical_noisy_reference,0.9,17,1.8127525536335007,True,True,0.9063762768167504,0.316343656977865
nominal,full_nearest,nominal,historical_noisy_reference,0.9,18,1.8895599152364426,True,True,0.9447799576182213,0.18488762282527754
nominal,full_nearest,nominal,historical_noisy_reference,0.9,19,1.7291075498791575,True,True,0.8645537749395787,0.415369377995931
nominal,full_nearest,nominal,historical_noisy_reference,0.9,20,1.979576944414285,True,True,0.9897884722071425,0.278998713881793
nominal,full_nearest,nominal,historical_noisy_reference,0.9,21,2.1801723976539704,True,True,1.0900861988269852,0.3775736130218963
nominal,full_nearest,nominal,historical_noisy_reference,0.9,22,1.6094704845155947,True,True,0.8047352422577974,0.26528674760828314
nominal,full_nearest,nominal,historical_noisy_reference,0.9,23,1.8315259219555784,True,True,0.9157629609777892,0.3593600302501706
nominal,full_nearest,nominal,historical_noisy_reference,0.9,24,1.917746902001849,True,True,0.9588734510009245,0.5015178790607869
nominal,full_nearest,nominal,historical_noisy_reference,0.9,25,1.1304629817706369,True,True,0.5652314908853184,0.2891528328175422
nominal,full_nearest,nominal,historical_noisy_reference,0.9,26,2.385432667695893,True,True,1.1927163338479465,0.7459472906826805
nominal,full_nearest,nominal,historical_noisy_reference,0.9,27,1.4465731509421953,True,True,0.7232865754710976,0.478044104354115
nominal,full_nearest,nominal,historical_noisy_reference,0.9,28,2.0839769706264537,True,True,1.0419884853132269,0.07922938485742637
nominal,full_nearest,nominal,historical_noisy_reference,0.9,29,1.6570886787104393,True,True,0.8285443393552197,0.04425227676037019
nominal,full_nearest,nominal,historical_noisy_reference,0.9,30,1.4214506161108609,True,True,0.7107253080554304,0.051990181382191754
nominal,full_nearest,nominal,historical_noisy_reference,0.9,31,1.8564710297660518,True,True,0.9282355148830259,0.2784458856581669
nominal,full_nearest,nominal,historical_noisy_reference,0.9,32,1.4452923687037629,True,True,0.7226461843518814,0.01803143369162591
nominal,full_nearest,nominal,historical_noisy_reference,0.9,33,2.0024874092581766,False,False,1.0012437046290883,1.095666334943408
nominal,full_nearest,nominal,historical_noisy_reference,0.9,34,2.0139397678925084,True,True,1.0069698839462542,0.24490895172202753
nominal,full_nearest,nominal,historical_noisy_reference,0.9,35,1.3971531402092385,True,True,0.6985765701046193,0.1472084365871641
nominal,full_nearest,nominal,historical_noisy_reference,0.9,36,1.3056066907930624,True,True,0.6528033453965312,0.3040739227046104
nominal,full_nearest,nominal,historical_noisy_reference,0.9,37,2.105848099871651,True,True,1.0529240499358254,0.6718012785850775
nominal,full_nearest,nominal,historical_noisy_reference,0.9,38,1.1724999686713589,True,True,0.5862499843356794,0.353170276047396
nominal,full_nearest,nominal,historical_noisy_reference,0.9,39,1.6800349969980655,True,True,0.8400174984990327,0.036630077974237396
nominal,full_nearest,nominal,historical_noisy_reference,0.9,40,1.8758458025131342,True,True,0.9379229012565671,0.007240700568549419
nominal,full_nearest,nominal,historical_noisy_reference,0.9,41,1.9816115136271808,True,True,0.9908057568135904,0.009445365638493852
nominal,full_nearest,nominal,historical_noisy_reference,0.9,42,2.2301048538684234,True,True,1.1150524269342117,1.0193321099221397
nominal,full_nearest,nominal,historical_noisy_reference,0.9,43,1.9477040282849987,True,True,0.9738520141424993,0.5399625879429657
nominal,full_nearest,nominal,historical_noisy_reference,0.9,44,2.2913302762102363,True,True,1.1456651381051182,0.48323424670543874
nominal,full_nearest,nominal,historical_noisy_reference,0.9,45,1.1218584252700234,True,True,0.5609292126350117,0.4685205878734652
nominal,full_nearest,nominal,historical_noisy_reference,0.9,46,1.4453763052307427,True,True,0.7226881526153713,0.20860385058187422
nominal,full_nearest,nominal,historical_noisy_reference,0.9,47,1.3287136355857143,False,False,0.6643568177928572,0.7078642111460409
nominal,full_nearest,nominal,historical_noisy_reference,0.9,48,2.1921969511357307,True,True,1.0960984755678653,0.7964490698123754
nominal,full_nearest,nominal,historical_noisy_reference,0.9,49,2.1558024531730484,True,True,1.0779012265865242,0.17309386755306205
nominal,full_nearest,nominal,historical_noisy_reference,0.9,50,1.4697117181463761,True,True,0.7348558590731881,0.3598134426430316
nominal,full_nearest,nominal,historical_noisy_reference,0.9,51,1.9736602858068328,True,True,0.9868301429034164,0.16961581189783623
nominal,full_nearest,nominal,historical_noisy_reference,0.9,52,1.8428880058101453,True,True,0.9214440029050727,0.3771737522778248
nominal,full_nearest,nominal,historical_noisy_reference,0.9,53,1.924234875187818,True,True,0.962117437593909,0.2509610135629825
nominal,full_nearest,nominal,historical_noisy_reference,0.9,54,2.07838872405102,True,True,1.03919436202551,0.38939426175707514
nominal,full_nearest,nominal,historical_noisy_reference,0.9,55,1.5213660353431875,False,False,0.7606830176715937,0.7719252634525549
nominal,full_nearest,nominal,historical_noisy_reference,0.9,56,2.2628192773169236,True,True,1.1314096386584618,0.47314908288356083
nominal,full_nearest,nominal,historical_noisy_reference,0.9,57,1.618565898032954,True,True,0.809282949016477,0.64328618101526
nominal,full_nearest,nominal,historical_noisy_reference,0.9,58,1.4968138885839344,True,True,0.7484069442919672,0.12495241539317758
nominal,full_nearest,nominal,historical_noisy_reference,0.9,59,2.3210470607001006,False,False,1.1605235303500503,1.2760085385059186
nominal,full_nearest,nominal,historical_noisy_reference,0.9,60,1.858815145806222,True,True,0.929407572903111,0.12767497239274442
nominal,full_nearest,nominal,historical_noisy_reference,0.9,61,2.3300314244269655,True,True,1.1650157122134828,0.05958045673363941
nominal,full_nearest,nominal,historical_noisy_reference,0.9,62,1.6460441321975452,True,True,0.8230220660987726,0.7531018311557595
nominal,full_nearest,nominal,historical_noisy_reference,0.9,63,1.3085171893504177,True,True,0.6542585946752089,0.07159835774238024
nominal,full_nearest,nominal,historical_noisy_reference,0.9,64,1.0955757593859847,True,True,0.5477878796929924,0.2922578889524367
nominal,full_nearest,nominal,historical_noisy_reference,0.9,65,1.437878270165637,True,True,0.7189391350828185,0.4269693303921148
nominal,full_nearest,nominal,historical_noisy_reference,0.9,66,2.223256452140747,True,False,1.1116282260703736,1.103381229582213
nominal,full_nearest,nominal,historical_noisy_reference,0.9,67,2.2137088920750627,True,True,1.1068544460375314,0.5943874700987954
nominal,full_nearest,nominal,historical_noisy_reference,0.9,68,1.9139615324382255,True,True,0.9569807662191128,0.3164777322397859
nominal,full_nearest,nominal,historical_noisy_reference,0.9,69,2.1048377757617787,False,False,1.0524188878808893,1.3770076150488937
nominal,full_nearest,nominal,historical_noisy_reference,0.9,70,2.0660500351251687,True,False,1.0330250175625844,0.8988793678068929
nominal,full_nearest,nominal,historical_noisy_reference,0.9,71,1.8709012808858918,True,True,0.9354506404429459,0.757357956995991
nominal,full_nearest,nominal,historical_noisy_reference,0.9,72,1.529967384323845,True,False,0.7649836921619225,0.6335190023420894
nominal,full_nearest,nominal,historical_noisy_reference,0.9,73,1.1707757004011985,True,True,0.5853878502005992,0.1328166421521214
nominal,full_nearest,nominal,historical_noisy_reference,0.9,74,2.0708430688600123,True,True,1.0354215344300062,0.3416529264095075
nominal,full_nearest,nominal,historical_noisy_reference,0.9,75,1.4580126556661723,False,False,0.7290063278330862,0.9762351399541962
nominal,full_nearest,nominal,historical_noisy_reference,0.9,76,1.838804028007387,True,True,0.9194020140036935,0.5800407130408816
nominal,full_nearest,nominal,historical_noisy_reference,0.9,77,1.6300987601277839,True,True,0.8150493800638919,0.4033438595836498
nominal,full_nearest,nominal,historical_noisy_reference,0.9,78,1.9267341415158272,True,True,0.9633670707579136,0.5262384876007684
nominal,full_nearest,nominal,historical_noisy_reference,0.9,79,1.8757814813869802,False,False,0.9378907406934901,1.1193666939804525
nominal,full_nearest,nominal,historical_noisy_reference,0.9,80,1.5603489357406715,True,True,0.7801744678703357,0.057773597259843545
nominal,full_nearest,nominal,historical_noisy_reference,0.9,81,2.700364930625962,True,True,1.350182465312981,0.084976836830983
nominal,full_nearest,nominal,historical_noisy_reference,0.9,82,1.4935222500679262,True,True,0.7467611250339631,0.5911147805139978
nominal,full_nearest,nominal,historical_noisy_reference,0.9,83,2.3570666511114626,True,True,1.1785333255557313,0.9365778335280959
nominal,full_nearest,nominal,historical_noisy_reference,0.9,84,2.1652654625510617,True,True,1.0826327312755308,0.9718136387309596
nominal,full_nearest,nominal,historical_noisy_reference,0.9,85,1.8751366666967404,True,True,0.9375683333483702,0.3838012158674373
nominal,full_nearest,nominal,historical_noisy_reference,0.9,86,1.9985489823812843,True,True,0.9992744911906422,0.13512974953259793
nominal,full_nearest,nominal,historical_noisy_reference,0.9,87,1.426106005902299,True,True,0.7130530029511495,0.4991241097045637
nominal,full_nearest,nominal,historical_noisy_reference,0.9,88,1.5580507471358154,True,True,0.7790253735679077,0.4585291371189002
nominal,full_nearest,nominal,historical_noisy_reference,0.9,89,1.8143221708027653,True,True,0.9071610854013826,0.4550256627172349
nominal,full_nearest,nominal,historical_noisy_reference,0.9,90,1.7744089637411073,False,True,0.8872044818705537,0.9172961376456401
nominal,full_nearest,nominal,historical_noisy_reference,0.9,91,2.1872781384600914,True,True,1.0936390692300457,0.5370166024829182
nominal,full_nearest,nominal,historical_noisy_reference,0.9,92,1.6587595393672474,True,True,0.8293797696836237,0.4535927010914354
nominal,full_nearest,nominal,historical_noisy_reference,0.9,93,1.0441811625684736,True,True,0.5220905812842368,0.21963456947843563
nominal,full_nearest,nominal,historical_noisy_reference,0.9,94,2.352185828771088,True,True,1.176092914385544,0.8915076998665412
nominal,full_nearest,nominal,historical_noisy_reference,0.9,95,1.7097332469164832,True,True,0.8548666234582416,0.7008893803689711
nominal,full_nearest,nominal,historical_noisy_reference,0.9,96,1.812191096567702,True,True,0.906095548283851,0.1855047449609889
nominal,full_nearest,nominal,historical_noisy_reference,0.9,97,1.5559887891420845,True,True,0.7779943945710422,0.5412667161753456
nominal,full_nearest,nominal,historical_noisy_reference,0.9,98,1.548272742396475,True,True,0.7741363711982375,0.04482170878820457
nominal,full_nearest,nominal,historical_noisy_reference,0.9,99,2.262694100930418,True,True,1.131347050465209,0.12501638362433964
