scenario,method,calibration,rule,fraction,replicate,released,error
moderate,ridge_meta_regression,none,cohort_rank,0.75,85,True,0.0876721808104397
moderate,ridge_meta_regression,none,cohort_rank,0.75,86,True,0.0278149354497218
moderate,ridge_meta_regression,none,cohort_rank,0.75,87,False,0.08243277441360153
moderate,ridge_meta_regression,none,cohort_rank,0.75,88,True,0.38436669777032845
moderate,ridge_meta_regression,none,cohort_rank,0.75,89,True,0.12422959209648232
moderate,ridge_meta_regression,none,cohort_rank,0.75,90,True,0.0551302598618616
moderate,ridge_meta_regression,none,cohort_rank,0.75,91,True,0.3535216575261841
moderate,ridge_meta_regression,none,cohort_rank,0.75,92,True,0.3991604027713198
moderate,ridge_meta_regression,none,cohort_rank,0.75,93,True,0.04402977621215709
moderate,ridge_meta_regression,none,cohort_rank,0.75,94,True,0.36508702607163784
moderate,ridge_meta_regression,none,cohort_rank,0.75,95,False,0.16933864717226055
moderate,ridge_meta_regression,none,cohort_rank,0.75,96,False,0.06421340403167908
moderate,ridge_meta_regression,none,cohort_rank,0.75,97,True,0.4770882600006572
moderate,ridge_meta_regression,none,cohort_rank,0.75,98,True,0.18569314629569844
moderate,ridge_meta_regression,none,cohort_rank,0.75,99,True,0.3509494566885411
moderate,ridge_meta_regression,none,cohort_rank,0.75,100,True,0.23966174069356397
moderate,ridge_meta_regression,none,cohort_rank,0.75,101,False,0.275897917375938
moderate,ridge_meta_regression,none,cohort_rank,0.75,102,True,0.3370134686722003
moderate,ridge_meta_regression,none,cohort_rank,0.75,103,True,0.02458853939777428
moderate,ridge_meta_regression,none,cohort_rank,0.75,104,False,0.19652207808660227
moderate,ridge_meta_regression,none,cohort_rank,0.75,105,False,0.034820490453051745
moderate,ridge_meta_regression,none,cohort_rank,0.75,106,False,0.14031604843668077
moderate,ridge_meta_regression,none,cohort_rank,0.75,107,True,0.033149271902518096
moderate,ridge_meta_regression,none,cohort_rank,0.75,108,False,0.12873200064421508
moderate,ridge_meta_regression,none,cohort_rank,0.75,109,True,0.19585379638013833
moderate,ridge_meta_regression,none,cohort_rank,0.75,110,True,0.15818990348918538
moderate,ridge_meta_regression,none,cohort_rank,0.75,111,True,0.39844542399183436
moderate,ridge_meta_regression,none,cohort_rank,0.75,112,False,0.22747616195589565
moderate,ridge_meta_regression,none,cohort_rank,0.75,113,True,0.012908021975734263
moderate,ridge_meta_regression,none,cohort_rank,0.75,114,True,0.2748906407202911
moderate,ridge_meta_regression,none,cohort_rank,0.75,115,True,0.020984294431830364
moderate,ridge_meta_regression,none,cohort_rank,0.75,116,False,0.01618919640848171
moderate,ridge_meta_regression,none,cohort_rank,0.75,117,True,0.008298377961712955
moderate,ridge_meta_regression,none,cohort_rank,0.75,118,True,0.01749727049629124
moderate,ridge_meta_regression,none,cohort_rank,0.75,119,True,0.23558856730646488
moderate,ridge_meta_regression,none,cohort_rank,0.75,120,False,0.32881936392417654
moderate,ridge_meta_regression,none,cohort_rank,0.75,121,True,0.2844670322324498
moderate,ridge_meta_regression,none,cohort_rank,0.75,122,False,0.12188199506619507
moderate,ridge_meta_regression,none,cohort_rank,0.75,123,True,0.15586926036871296
moderate,ridge_meta_regression,none,cohort_rank,0.75,124,True,0.3885807919650348
moderate,ridge_meta_regression,none,cohort_rank,0.75,125,True,0.05472406289144305
moderate,ridge_meta_regression,none,cohort_rank,0.75,126,True,0.20516262439724176
moderate,ridge_meta_regression,none,cohort_rank,0.75,127,True,0.4917845446420839
moderate,ridge_meta_regression,none,cohort_rank,0.75,128,True,0.1800151347819594
moderate,ridge_meta_regression,none,cohort_rank,0.75,129,True,0.05231035774695855
moderate,ridge_meta_regression,none,cohort_rank,0.75,130,True,0.17368380347142515
moderate,ridge_meta_regression,none,cohort_rank,0.75,131,True,0.25516165443678784
moderate,ridge_meta_regression,none,cohort_rank,0.75,132,True,0.05549924530279382
moderate,ridge_meta_regression,none,cohort_rank,0.75,133,False,0.13608783528493296
moderate,ridge_meta_regression,none,cohort_rank,0.75,134,True,0.08070858803268699
moderate,ridge_meta_regression,none,cohort_rank,0.75,135,False,0.05741055817123797
moderate,ridge_meta_regression,none,cohort_rank,0.75,136,True,0.018514071608186855
moderate,ridge_meta_regression,none,cohort_rank,0.75,137,True,0.2828656157160414
moderate,ridge_meta_regression,none,cohort_rank,0.75,138,True,0.1073142598020849
moderate,ridge_meta_regression,none,cohort_rank,0.75,139,True,0.29667266640826645
moderate,ridge_meta_regression,none,cohort_rank,0.75,140,True,0.3763466827876336
moderate,ridge_meta_regression,none,cohort_rank,0.75,141,True,0.4315184852293716
moderate,ridge_meta_regression,none,cohort_rank,0.75,142,True,0.12710443603850652
moderate,ridge_meta_regression,none,cohort_rank,0.75,143,True,0.0778469337738195
moderate,ridge_meta_regression,none,cohort_rank,0.75,144,True,0.12478360489067883
moderate,ridge_meta_regression,none,cohort_rank,0.75,145,True,0.09492274218320579
moderate,ridge_meta_regression,none,cohort_rank,0.75,146,True,0.08989977536509386
moderate,ridge_meta_regression,none,cohort_rank,0.75,147,False,0.2260813212741346
moderate,ridge_meta_regression,none,cohort_rank,0.75,148,True,0.2719435055812256
moderate,ridge_meta_regression,none,cohort_rank,0.75,149,True,0.29300793044967677
moderate,ridge_meta_regression,none,cohort_rank,0.75,150,False,0.014879744692450111
moderate,ridge_meta_regression,none,cohort_rank,0.75,151,True,0.17839241875298556
moderate,ridge_meta_regression,none,cohort_rank,0.75,152,False,0.09950417151718227
moderate,ridge_meta_regression,none,cohort_rank,0.75,153,True,0.03877053494845262
moderate,ridge_meta_regression,none,cohort_rank,0.75,154,True,0.19429644949271266
moderate,ridge_meta_regression,none,cohort_rank,0.75,155,False,0.2847483872602382
moderate,ridge_meta_regression,none,cohort_rank,0.75,156,True,0.4008972860213337
moderate,ridge_meta_regression,none,cohort_rank,0.75,157,False,0.00332122897850351
moderate,ridge_meta_regression,none,cohort_rank,0.75,158,True,0.12961198799087548
moderate,ridge_meta_regression,none,cohort_rank,0.75,159,False,0.10327937762377015
moderate,ridge_meta_regression,none,cohort_rank,0.75,160,True,0.19118775044800174
moderate,ridge_meta_regression,none,cohort_rank,0.75,161,True,0.20949126455912814
moderate,ridge_meta_regression,none,cohort_rank,0.75,162,True,0.03430781337925537
moderate,ridge_meta_regression,none,cohort_rank,0.75,163,True,0.23032350098243032
moderate,ridge_meta_regression,none,cohort_rank,0.75,164,True,0.07432620628434528
moderate,ridge_meta_regression,none,cohort_rank,0.75,165,True,0.29620946821881294
moderate,ridge_meta_regression,none,cohort_rank,0.75,166,False,0.26318554776328384
moderate,ridge_meta_regression,none,cohort_rank,0.75,167,True,0.10861110455053825
moderate,ridge_meta_regression,none,cohort_rank,0.75,168,True,0.47526286832106757
moderate,ridge_meta_regression,none,cohort_rank,0.75,169,True,0.23981337259982638
moderate,ridge_meta_regression,none,cohort_rank,0.75,170,True,0.1509882220620431
moderate,ridge_meta_regression,none,cohort_rank,0.75,171,True,0.07511662171543076
moderate,ridge_meta_regression,none,cohort_rank,0.75,172,False,0.10451193034974038
moderate,ridge_meta_regression,none,cohort_rank,0.75,173,True,0.24504185239869192
moderate,ridge_meta_regression,none,cohort_rank,0.75,174,False,0.26303828016100195
moderate,ridge_meta_regression,none,cohort_rank,0.75,175,True,0.08957147778477115
moderate,ridge_meta_regression,none,cohort_rank,0.75,176,True,0.08521481940220743
moderate,ridge_meta_regression,none,cohort_rank,0.75,177,False,0.16666603716924144
moderate,ridge_meta_regression,none,cohort_rank,0.75,178,True,0.16063209887847119
moderate,ridge_meta_regression,none,cohort_rank,0.75,179,True,0.060219294944751034
moderate,ridge_meta_regression,none,cohort_rank,0.75,180,True,0.022356163824352432
moderate,ridge_meta_regression,none,cohort_rank,0.75,181,False,0.23787078943387874
moderate,ridge_meta_regression,none,cohort_rank,0.75,182,True,0.1969203464307152
moderate,ridge_meta_regression,none,cohort_rank,0.75,183,True,0.7627530775046749
moderate,ridge_meta_regression,none,cohort_rank,0.75,184,True,0.16563477773425683
moderate,ridge_meta_regression,none,cohort_rank,0.75,185,True,0.3597954800075282
moderate,ridge_meta_regression,none,cohort_rank,0.75,186,True,0.12282678767421168
moderate,ridge_meta_regression,none,cohort_rank,0.75,187,False,0.42881303943023197
moderate,ridge_meta_regression,none,cohort_rank,0.75,188,True,0.2051729904000979
moderate,ridge_meta_regression,none,cohort_rank,0.75,189,True,0.1410022159487263
moderate,ridge_meta_regression,none,cohort_rank,0.75,190,False,0.32079805337921485
moderate,ridge_meta_regression,none,cohort_rank,0.75,191,True,0.2917665209805954
moderate,ridge_meta_regression,none,cohort_rank,0.75,192,False,0.19885810976915785
moderate,ridge_meta_regression,none,cohort_rank,0.75,193,True,0.18327852756182805
moderate,ridge_meta_regression,none,cohort_rank,0.75,194,True,0.10073453737328486
moderate,ridge_meta_regression,none,cohort_rank,0.75,195,False,0.04321501988001886
moderate,ridge_meta_regression,none,cohort_rank,0.75,196,True,0.32617052071931096
moderate,ridge_meta_regression,none,cohort_rank,0.75,197,True,0.2615858332682035
moderate,ridge_meta_regression,none,cohort_rank,0.75,198,False,0.6064685940370835
moderate,ridge_meta_regression,none,cohort_rank,0.75,199,False,0.8542427428183434
moderate,ridge_meta_regression,none,cohort_rank,0.75,200,True,0.009909228416171256
moderate,ridge_meta_regression,none,cohort_rank,0.75,201,True,0.38990381328832957
moderate,ridge_meta_regression,none,cohort_rank,0.75,202,False,0.2279207441110045
moderate,ridge_meta_regression,none,cohort_rank,0.75,203,True,0.2620837908196959
moderate,ridge_meta_regression,none,cohort_rank,0.75,204,True,0.03376006267001286
moderate,ridge_meta_regression,none,cohort_rank,0.75,205,True,0.12041043200195922
moderate,ridge_meta_regression,none,cohort_rank,0.75,206,False,0.1849249512073725
moderate,ridge_meta_regression,none,cohort_rank,0.75,207,False,0.20370966779632144
moderate,ridge_meta_regression,none,cohort_rank,0.75,208,True,0.04174499393797515
moderate,ridge_meta_regression,none,cohort_rank,0.75,209,True,0.03311663170151591
moderate,ridge_meta_regression,none,cohort_rank,0.75,210,True,0.27275640876899065
moderate,ridge_meta_regression,none,cohort_rank,0.75,211,True,0.07047690902662729
moderate,ridge_meta_regression,none,cohort_rank,0.75,212,True,0.009750839062557026
moderate,ridge_meta_regression,none,cohort_rank,0.75,213,True,0.1752074557993275
moderate,ridge_meta_regression,none,cohort_rank,0.75,214,True,0.42459302111664693
moderate,ridge_meta_regression,none,cohort_rank,0.75,215,True,0.16278282802099486
moderate,ridge_meta_regression,none,cohort_rank,0.75,216,True,0.018874019306356904
moderate,ridge_meta_regression,none,cohort_rank,0.75,217,True,0.19526753697482874
moderate,ridge_meta_regression,none,cohort_rank,0.75,218,True,0.05382115687224498
moderate,ridge_meta_regression,none,cohort_rank,0.75,219,True,0.42457308343545364
moderate,ridge_meta_regression,none,cohort_rank,0.75,220,False,0.17456060330732093
moderate,ridge_meta_regression,none,cohort_rank,0.75,221,True,0.015703235788111947
moderate,ridge_meta_regression,none,cohort_rank,0.75,222,True,0.3992106653485462
moderate,ridge_meta_regression,none,cohort_rank,0.75,223,False,0.33780237923321044
moderate,ridge_meta_regression,none,cohort_rank,0.75,224,True,0.09256501715586629
moderate,ridge_meta_regression,none,cohort_rank,0.75,225,False,0.15672037494491803
moderate,ridge_meta_regression,none,cohort_rank,0.75,226,True,0.243234027273319
moderate,ridge_meta_regression,none,cohort_rank,0.75,227,True,0.21850453034990414
moderate,ridge_meta_regression,none,cohort_rank,0.75,228,True,0.006036977873182248
moderate,ridge_meta_regression,none,cohort_rank,0.75,229,True,0.13990578199955406
moderate,ridge_meta_regression,none,cohort_rank,0.75,230,True,0.15632977536759252
moderate,ridge_meta_regression,none,cohort_rank,0.75,231,True,0.25696485443921613
moderate,ridge_meta_regression,none,cohort_rank,0.75,232,True,0.19232287253336378
moderate,ridge_meta_regression,none,cohort_rank,0.75,233,False,0.3226285811878746
moderate,ridge_meta_regression,none,cohort_rank,0.75,234,True,0.0033995552659413786
moderate,ridge_meta_regression,none,cohort_rank,0.75,235,True,0.18156039157552212
moderate,ridge_meta_regression,none,cohort_rank,0.75,236,True,0.07672674859503853
moderate,ridge_meta_regression,none,cohort_rank,0.75,237,True,0.035034569368616875
moderate,ridge_meta_regression,none,cohort_rank,0.75,238,True,0.31150097748890604
moderate,ridge_meta_regression,none,cohort_rank,0.75,239,True,0.2760599904904483
moderate,ridge_meta_regression,none,cohort_rank,0.75,240,True,0.09099725122646343
moderate,ridge_meta_regression,none,cohort_rank,0.75,241,True,0.03728320229047832
moderate,ridge_meta_regression,none,cohort_rank,0.75,242,True,0.3496935468112219
moderate,ridge_meta_regression,none,cohort_rank,0.75,243,True,0.3312798926298617
moderate,ridge_meta_regression,none,cohort_rank,0.75,244,False,0.32800106633397585
moderate,ridge_meta_regression,none,cohort_rank,0.75,245,True,0.03737497366773668
moderate,ridge_meta_regression,none,cohort_rank,0.75,246,True,0.35036211254196475
moderate,ridge_meta_regression,none,cohort_rank,0.75,247,False,0.21390262365386167
moderate,ridge_meta_regression,none,cohort_rank,0.75,248,True,0.22101352041593714
moderate,ridge_meta_regression,none,cohort_rank,0.75,249,False,0.3375612750254332
moderate,ridge_meta_regression,none,cohort_rank,0.75,250,False,0.06466668663051825
moderate,ridge_meta_regression,none,cohort_rank,0.75,251,True,0.08790248016216462
moderate,ridge_meta_regression,none,cohort_rank,0.75,252,True,0.03199862151712973
moderate,ridge_meta_regression,none,cohort_rank,0.75,253,False,0.5755788392429061
moderate,ridge_meta_regression,none,cohort_rank,0.75,254,True,0.27809830901125954
moderate,ridge_meta_regression,none,cohort_rank,0.75,255,True,0.10732761087412981
moderate,ridge_meta_regression,none,cohort_rank,0.75,256,False,0.2967424114558588
moderate,ridge_meta_regression,none,cohort_rank,0.75,257,False,0.061487961184836085
moderate,ridge_meta_regression,none,cohort_rank,0.75,258,True,0.18689027734099473
moderate,ridge_meta_regression,none,cohort_rank,0.75,259,True,0.26682514149245584
moderate,ridge_meta_regression,none,cohort_rank,0.75,260,True,0.3851666941490377
moderate,ridge_meta_regression,none,cohort_rank,0.75,261,True,0.33902909889074284
moderate,ridge_meta_regression,none,cohort_rank,0.75,262,False,0.18327795506258227
moderate,ridge_meta_regression,none,cohort_rank,0.75,263,True,0.06045179701269521
moderate,ridge_meta_regression,none,cohort_rank,0.75,264,True,0.3774369194681557
moderate,ridge_meta_regression,none,cohort_rank,0.75,265,True,0.4624631760519604
moderate,ridge_meta_regression,none,cohort_rank,0.75,266,True,0.1407223041825053
moderate,ridge_meta_regression,none,cohort_rank,0.75,267,False,0.15379329246266707
moderate,ridge_meta_regression,none,cohort_rank,0.75,268,True,0.1301609727361816
moderate,ridge_meta_regression,none,cohort_rank,0.75,269,False,0.054946861374976064
moderate,ridge_meta_regression,none,cohort_rank,0.75,270,True,0.18734504510878236
moderate,ridge_meta_regression,none,cohort_rank,0.75,271,True,0.3476424565019842
moderate,ridge_meta_regression,none,cohort_rank,0.75,272,True,0.14307196818626916
moderate,ridge_meta_regression,none,cohort_rank,0.75,273,True,0.5844167738931859
moderate,ridge_meta_regression,none,cohort_rank,0.75,274,True,0.1852653930334318
moderate,ridge_meta_regression,none,cohort_rank,0.75,275,True,0.06885225001803008
moderate,ridge_meta_regression,none,cohort_rank,0.75,276,True,0.2964953914238667
moderate,ridge_meta_regression,none,cohort_rank,0.75,277,True,0.07162926916184262
moderate,ridge_meta_regression,none,cohort_rank,0.75,278,True,0.050770736275893014
moderate,ridge_meta_regression,none,cohort_rank,0.75,279,True,0.6785037251678577
moderate,ridge_meta_regression,none,cohort_rank,0.75,280,True,0.29735034314462006
moderate,ridge_meta_regression,none,cohort_rank,0.75,281,True,0.29636998742262044
moderate,ridge_meta_regression,none,cohort_rank,0.75,282,True,0.17943765136369538
moderate,ridge_meta_regression,none,cohort_rank,0.75,283,True,0.08040628886031453
moderate,ridge_meta_regression,none,cohort_rank,0.75,284,False,0.298404695864503
moderate,ridge_meta_regression,none,cohort_rank,0.75,285,True,0.10601410227645547
moderate,ridge_meta_regression,none,cohort_rank,0.75,286,False,0.3351443327165279
moderate,ridge_meta_regression,none,cohort_rank,0.75,287,True,0.18331521032860176
moderate,ridge_meta_regression,none,cohort_rank,0.75,288,True,0.07985085363979083
moderate,ridge_meta_regression,none,cohort_rank,0.75,289,True,0.23676186063264848
